,age,gender,education_level,years_active_service,years_reserv_service,job_specialty,job_years,rank,location,is_deployed,months_deployed,anxiety,self_efficacy,motivation,handgun_prof,last_fired_wp,shrange_hours,is_markstrained,last_training,qualification_performance,is_gamer,hours_fps_week,email_id,handgun_prof_recoded
5844,18,Female,High School,0,6,,14,Enlisted,,1,22,1,9,75,12,3,56,1,1,Marksman,1,47,learner5844@example.com,1
5845,18,Male,High School,4,3,,7,Enlisted,,0,35,47,30,11,6,3,400,0,1,Novice,0,72,learner5845@example.com,0
5846,18,Male,High School,9,3,,17,Enlisted,,1,4,18,5,91,2,0,153,1,4,Marksman,1,61,learner5846@example.com,0
5847,20,Male,Some college,14,5,,2,Officer,,1,31,3,75,63,14,4,564,0,0,Novice,0,47,learner5847@example.com,1
5848,18,Female,High School,13,1,,4,Enlisted,,0,35,58,82,98,0,0,59,1,5,Marksman,1,49,learner5848@example.com,0
5849,18,Male,High School,19,5,,15,Enlisted,,1,32,20,56,64,4,0,162,1,4,Marksman,0,102,learner5849@example.com,0
5850,19,Male,GED,8,1,,0,Officer,,1,12,52,68,94,4,4,871,0,2,Unexperienced,1,12,learner5850@example.com,0
5851,18,Male,High School,10,2,,1,Enlisted,,0,13,51,28,26,0,0,575,1,5,Sharpshooter,0,69,learner5851@example.com,0
5852,19,Male,GED,16,2,,8,Officer,,1,4,95,45,90,2,4,66,1,5,Marksman,1,57,learner5852@example.com,0
5853,18,Male,High School,15,0,,18,Enlisted,,1,9,67,47,39,9,4,618,0,0,Novice,1,42,learner5853@example.com,1
5854,18,Male,High School,10,5,,13,Enlisted,,1,15,34,28,62,2,5,263,1,0,Marksman,0,70,learner5854@example.com,0
5855,21,Female,Associate's Degree,19,6,,16,Officer,,1,29,39,28,17,9,1,637,0,4,Novice,1,104,learner5855@example.com,1
5856,18,Male,High School,0,7,,19,Enlisted,,0,3,33,26,27,8,0,65,0,1,Novice,1,2,learner5856@example.com,1
5857,23,Male,Master's Degree,1,5,,13,Officer,,1,4,62,5,58,3,2,329,0,1,Unexperienced,1,4,learner5857@example.com,0
5858,20,Female,Some college,12,6,,7,Officer,,1,24,93,91,34,15,0,194,1,0,Marksman,0,75,learner5858@example.com,1
5859,18,Female,High School,14,0,,5,Enlisted,,1,35,38,40,2,3,1,515,1,3,Sharpshooter,0,68,learner5859@example.com,0
5860,18,Female,High School,12,5,,11,Enlisted,,1,20,15,5,58,4,2,933,0,3,Unexperienced,0,1,learner5860@example.com,0
5861,19,Female,GED,18,6,,2,Officer,,0,9,20,77,35,18,1,528,1,2,Sharpshooter,0,42,learner5861@example.com,2
5862,18,Male,High School,5,7,,2,Enlisted,,0,31,92,17,45,8,2,657,0,2,Novice,0,97,learner5862@example.com,1
5863,23,Male,Master's Degree,1,5,,14,Officer,,1,16,93,71,54,10,1,849,0,0,Novice,0,81,learner5863@example.com,1
5864,18,Male,High School,10,2,,2,Enlisted,,0,27,57,47,4,5,4,598,1,5,Sharpshooter,1,96,learner5864@example.com,0
5865,18,Male,High School,15,7,,14,Enlisted,,0,13,80,32,59,10,2,1012,0,1,Novice,1,67,learner5865@example.com,1
5866,18,Male,High School,10,6,,16,Enlisted,,1,0,64,9,6,4,4,585,1,5,Sharpshooter,0,112,learner5866@example.com,0
5867,19,Female,GED,18,0,,2,Officer,,1,13,55,92,60,15,0,553,0,2,Novice,0,13,learner5867@example.com,1
5868,19,Male,GED,8,3,,2,Officer,,1,22,99,30,3,15,2,162,1,4,Marksman,1,2,learner5868@example.com,1
5869,19,Male,GED,11,2,,10,Officer,,0,13,13,97,90,10,1,250,1,0,Marksman,0,70,learner5869@example.com,1
5870,20,Male,Some college,13,7,,11,Officer,,0,13,97,88,63,17,4,960,0,0,Novice,0,88,learner5870@example.com,2
5871,24,Male,PHD,5,6,,10,Officer,,1,19,30,27,87,10,1,417,0,1,Novice,0,83,learner5871@example.com,1
5872,18,Male,High School,5,3,,15,Enlisted,,0,23,9,61,83,8,0,747,0,4,Novice,1,55,learner5872@example.com,1
5873,18,Male,High School,15,4,,18,Enlisted,,0,24,17,88,75,15,5,72,1,2,Marksman,0,11,learner5873@example.com,1
5874,18,Female,High School,9,5,,14,Enlisted,,0,10,83,51,2,4,5,320,0,4,Unexperienced,0,114,learner5874@example.com,0
5875,19,Female,GED,18,1,,10,Officer,,0,21,89,49,44,0,4,8,0,0,Unexperienced,0,4,learner5875@example.com,0
5876,19,Male,GED,12,4,,11,Officer,,0,11,96,4,50,12,4,926,1,0,Expert,1,62,learner5876@example.com,1
5877,18,Male,High School,7,3,,9,Enlisted,,0,11,34,62,75,1,2,297,1,1,Marksman,1,77,learner5877@example.com,0
5878,18,Female,High School,6,4,,4,Enlisted,,1,29,98,37,12,9,3,67,1,0,Marksman,0,44,learner5878@example.com,1
5879,18,Female,High School,2,4,,15,Enlisted,,1,18,80,65,62,5,0,707,1,1,Expert,0,4,learner5879@example.com,0
5880,18,Male,High School,6,6,,13,Enlisted,,1,5,92,53,21,8,4,719,1,4,Expert,0,31,learner5880@example.com,1
5881,19,Male,GED,14,4,,15,Officer,,0,6,41,86,4,16,0,1019,1,5,Expert,0,117,learner5881@example.com,2
5882,18,Male,High School,0,4,,0,Enlisted,,1,14,59,15,48,12,4,616,0,5,Novice,0,73,learner5882@example.com,1
5883,18,Female,High School,10,2,,12,Enlisted,,1,17,69,36,36,14,2,214,1,2,Marksman,1,56,learner5883@example.com,1
5884,18,Male,High School,17,0,,7,Enlisted,,1,23,55,85,45,17,5,254,0,1,Novice,0,42,learner5884@example.com,2
5885,18,Male,High School,16,0,,15,Enlisted,,1,5,2,16,36,9,0,185,0,0,Novice,0,92,learner5885@example.com,1
5886,19,Male,GED,15,2,,14,Officer,,1,15,13,30,29,17,1,597,0,5,Novice,0,88,learner5886@example.com,2
5887,18,Male,High School,6,1,,19,Enlisted,,0,13,53,59,19,7,5,340,1,2,Sharpshooter,1,46,learner5887@example.com,1
5888,20,Male,Some college,19,0,,12,Officer,,1,24,37,6,36,0,5,296,0,0,Unexperienced,0,54,learner5888@example.com,0
5889,18,Male,High School,10,3,,2,Enlisted,,1,2,55,23,64,11,2,829,0,4,Novice,1,59,learner5889@example.com,1
5890,18,Female,High School,13,0,,19,Enlisted,,1,29,85,32,2,8,0,793,0,3,Novice,0,30,learner5890@example.com,1
5891,19,Female,GED,2,4,,9,Officer,,0,10,76,90,17,5,3,79,1,2,Marksman,0,89,learner5891@example.com,0
5892,18,Male,High School,14,4,,0,Enlisted,,1,0,6,63,21,15,4,734,0,1,Novice,1,42,learner5892@example.com,1
5893,18,Female,High School,17,1,,8,Enlisted,,0,30,25,97,5,17,1,904,1,5,Expert,0,28,learner5893@example.com,2
5894,18,Male,High School,13,6,,13,Enlisted,,1,17,62,25,14,18,5,1019,1,5,Expert,1,22,learner5894@example.com,2
5895,18,Male,High School,19,2,,14,Enlisted,,0,27,10,56,23,4,2,960,0,5,Unexperienced,0,76,learner5895@example.com,0
5896,18,Male,High School,15,2,,2,Enlisted,,0,6,48,18,57,9,1,935,1,3,Expert,1,113,learner5896@example.com,1
5897,18,Male,High School,4,0,,0,Enlisted,,0,29,55,11,60,6,2,548,1,1,Sharpshooter,1,29,learner5897@example.com,0
5898,18,Male,High School,4,3,,4,Enlisted,,0,21,91,15,69,4,3,894,1,2,Expert,0,73,learner5898@example.com,0
5899,19,Male,GED,14,2,,7,Officer,,1,25,64,33,62,19,3,289,1,1,Marksman,0,75,learner5899@example.com,2
5900,18,Male,High School,2,7,,17,Enlisted,,0,20,48,71,75,18,3,862,1,2,Expert,1,94,learner5900@example.com,2
5901,18,Male,High School,7,4,,8,Enlisted,,0,26,2,50,35,11,4,1024,0,0,Novice,0,22,learner5901@example.com,1
5902,18,Male,High School,3,1,,6,Enlisted,,0,4,83,53,66,16,5,567,0,4,Novice,1,14,learner5902@example.com,2
5903,18,Female,High School,4,2,,4,Enlisted,,0,15,18,8,25,13,3,355,0,0,Novice,1,35,learner5903@example.com,1
5904,18,Male,High School,11,7,,14,Enlisted,,1,35,48,51,59,15,2,851,1,5,Expert,0,24,learner5904@example.com,1
5905,18,Female,High School,12,4,,6,Enlisted,,1,29,22,37,68,3,4,480,1,5,Sharpshooter,1,113,learner5905@example.com,0
5906,19,Female,GED,18,1,,10,Officer,,0,33,25,87,27,14,5,496,1,3,Sharpshooter,1,82,learner5906@example.com,1
5907,18,Female,High School,9,3,,8,Enlisted,,0,32,35,28,77,14,4,223,1,1,Marksman,0,79,learner5907@example.com,1
5908,18,Male,High School,14,2,,2,Enlisted,,1,7,46,81,64,17,4,631,1,0,Expert,1,52,learner5908@example.com,2
5909,22,Female,Bachelor's Degree,2,1,,17,Officer,,1,28,94,79,16,19,0,592,0,1,Novice,1,51,learner5909@example.com,2
5910,19,Male,GED,13,7,,8,Officer,,1,31,81,71,51,4,5,387,0,5,Unexperienced,0,60,learner5910@example.com,0
5911,20,Male,Some college,2,7,,10,Officer,,0,2,88,50,66,14,5,374,1,5,Sharpshooter,0,102,learner5911@example.com,1
5912,18,Female,High School,1,7,,2,Enlisted,,0,5,13,87,9,12,5,570,0,5,Novice,1,101,learner5912@example.com,1
5913,18,Female,High School,12,5,,18,Enlisted,,1,23,77,30,90,8,5,822,1,4,Expert,0,86,learner5913@example.com,1
5914,20,Male,Some college,2,2,,10,Officer,,0,3,46,31,72,0,1,594,1,4,Sharpshooter,0,94,learner5914@example.com,0
5915,18,Female,High School,4,7,,4,Enlisted,,0,19,35,82,98,13,2,221,0,4,Novice,1,11,learner5915@example.com,1
5916,19,Male,GED,16,5,,4,Officer,,1,2,90,34,14,16,3,58,1,1,Marksman,0,51,learner5916@example.com,2
5917,24,Female,PHD,9,5,,4,Officer,,1,27,21,39,76,4,0,506,1,3,Sharpshooter,0,75,learner5917@example.com,0
5918,19,Female,GED,3,4,,14,Officer,,0,29,21,5,93,3,3,977,0,5,Unexperienced,1,111,learner5918@example.com,0
5919,18,Male,High School,6,4,,16,Enlisted,,1,24,59,7,6,17,2,45,0,1,Novice,1,32,learner5919@example.com,2
5920,19,Male,GED,1,4,,8,Officer,,1,29,46,61,75,17,0,1026,1,1,Expert,0,68,learner5920@example.com,2
5921,18,Male,High School,8,3,,5,Enlisted,,1,11,21,60,1,7,4,522,0,0,Novice,0,52,learner5921@example.com,1
5922,18,Male,High School,17,0,,8,Enlisted,,1,5,5,8,32,3,3,524,1,3,Sharpshooter,0,113,learner5922@example.com,0
5923,21,Female,Associate's Degree,9,5,,13,Officer,,0,6,70,12,80,6,0,58,1,3,Marksman,0,7,learner5923@example.com,0
5924,18,Male,High School,12,3,,2,Enlisted,,1,29,50,37,52,0,4,763,0,1,Unexperienced,1,118,learner5924@example.com,0
5925,18,Male,High School,5,6,,1,Enlisted,,1,30,98,37,69,19,2,6,0,0,Novice,1,1,learner5925@example.com,2
5926,20,Female,Some college,19,1,,11,Officer,,0,12,51,72,68,6,3,286,0,5,Novice,0,34,learner5926@example.com,0
5927,19,Male,GED,17,6,,19,Officer,,0,9,78,51,42,18,1,650,0,2,Novice,0,105,learner5927@example.com,2
5928,20,Female,Some college,2,5,,19,Officer,,1,1,86,21,26,18,1,98,1,2,Marksman,0,3,learner5928@example.com,2
5929,18,Male,High School,1,5,,5,Enlisted,,1,27,91,29,96,14,2,476,0,3,Novice,0,115,learner5929@example.com,1
5930,18,Female,High School,3,3,,17,Enlisted,,0,13,34,30,31,5,3,87,1,0,Marksman,1,17,learner5930@example.com,0
5931,18,Female,High School,9,5,,3,Enlisted,,0,25,16,66,94,7,0,910,0,0,Novice,1,80,learner5931@example.com,1
5932,19,Female,GED,8,2,,1,Officer,,0,7,18,84,58,5,3,404,1,4,Sharpshooter,1,105,learner5932@example.com,0
5933,18,Female,High School,18,7,,5,Enlisted,,1,10,25,73,35,12,1,66,1,3,Marksman,0,91,learner5933@example.com,1
5934,18,Male,High School,4,6,,9,Enlisted,,0,23,61,98,56,10,2,409,0,2,Novice,0,115,learner5934@example.com,1
5935,18,Female,High School,19,1,,4,Enlisted,,1,32,23,51,75,12,4,916,0,5,Novice,1,40,learner5935@example.com,1
5936,22,Male,Bachelor's Degree,1,3,,18,Officer,,1,28,66,12,1,6,0,854,0,4,Novice,1,24,learner5936@example.com,0
5937,21,Male,Associate's Degree,18,5,,14,Officer,,0,34,89,42,38,4,4,749,1,1,Expert,0,33,learner5937@example.com,0
5938,19,Male,GED,15,2,,7,Officer,,0,33,29,61,3,14,2,237,0,0,Novice,0,39,learner5938@example.com,1
5939,18,Male,High School,13,4,,17,Enlisted,,1,15,76,11,73,4,1,813,0,2,Unexperienced,0,4,learner5939@example.com,0
5940,18,Male,High School,7,0,,14,Enlisted,,1,10,62,50,4,2,4,904,1,0,Expert,0,48,learner5940@example.com,0
5941,18,Male,High School,0,6,,2,Enlisted,,0,35,16,66,73,4,1,663,0,2,Unexperienced,1,35,learner5941@example.com,0
5942,19,Female,GED,10,2,,8,Officer,,0,24,37,47,94,8,1,1047,1,5,Expert,0,57,learner5942@example.com,1
5943,21,Female,Associate's Degree,3,3,,13,Officer,,0,16,4,7,51,6,2,624,1,4,Expert,1,36,learner5943@example.com,0
5944,23,Male,Master's Degree,10,7,,11,Officer,,1,13,80,23,58,13,5,987,1,4,Expert,1,67,learner5944@example.com,1
5945,18,Male,High School,17,2,,16,Enlisted,,1,11,79,98,18,16,4,114,0,5,Novice,0,31,learner5945@example.com,2
5946,18,Male,High School,17,4,,2,Enlisted,,1,33,30,43,45,19,2,1023,1,5,Expert,0,59,learner5946@example.com,2
5947,19,Female,GED,9,2,,5,Officer,,1,24,1,58,71,1,0,100,0,2,Unexperienced,0,101,learner5947@example.com,0
5948,23,Male,Master's Degree,0,6,,7,Officer,,0,3,45,63,48,0,1,224,1,2,Marksman,0,103,learner5948@example.com,0
5949,19,Male,GED,4,6,,6,Officer,,1,14,9,15,2,2,4,840,1,1,Expert,0,38,learner5949@example.com,0
5950,18,Male,High School,17,6,,14,Enlisted,,1,30,87,42,63,18,0,922,1,1,Expert,1,43,learner5950@example.com,2
5951,19,Female,GED,16,7,,3,Officer,,1,3,89,40,62,5,1,807,0,3,Unexperienced,1,69,learner5951@example.com,0
5952,18,Male,High School,9,0,,9,Enlisted,,1,35,89,14,12,8,3,1012,1,3,Expert,0,59,learner5952@example.com,1
5953,18,Female,High School,6,0,,11,Enlisted,,0,27,41,68,24,4,3,699,0,4,Unexperienced,0,3,learner5953@example.com,0
5954,18,Female,High School,1,2,,15,Enlisted,,0,25,57,9,58,7,0,204,0,1,Novice,0,87,learner5954@example.com,1
5955,19,Female,GED,11,5,,12,Officer,,0,20,60,82,94,15,4,135,0,0,Novice,0,0,learner5955@example.com,1
5956,19,Female,GED,16,0,,16,Officer,,1,1,33,29,57,4,5,241,0,5,Unexperienced,1,40,learner5956@example.com,0
5957,18,Male,High School,14,0,,19,Enlisted,,1,12,58,39,43,18,5,31,0,2,Novice,1,47,learner5957@example.com,2
5958,19,Male,GED,0,7,,4,Officer,,0,0,27,85,18,4,2,881,0,1,Unexperienced,0,50,learner5958@example.com,0
5959,18,Female,High School,18,0,,16,Enlisted,,1,13,23,23,33,1,2,103,0,5,Unexperienced,0,102,learner5959@example.com,0
5960,20,Female,Some college,3,6,,6,Officer,,0,17,38,57,28,1,4,53,1,5,Marksman,0,74,learner5960@example.com,0
5961,18,Male,High School,3,4,,6,Enlisted,,1,35,39,45,66,1,0,1003,1,1,Expert,0,30,learner5961@example.com,0
5962,19,Male,GED,5,7,,17,Officer,,1,5,82,12,77,3,4,893,0,3,Unexperienced,0,29,learner5962@example.com,0
5963,18,Male,High School,1,1,,0,Enlisted,,1,1,22,53,29,14,3,57,1,5,Marksman,1,63,learner5963@example.com,1
5964,20,Male,Some college,19,0,,1,Officer,,1,23,88,57,48,7,4,367,0,2,Novice,0,71,learner5964@example.com,1
5965,18,Male,High School,9,3,,9,Enlisted,,1,33,97,83,40,4,0,1026,1,1,Expert,1,23,learner5965@example.com,0
5966,22,Male,Bachelor's Degree,14,7,,8,Officer,,0,29,75,80,71,0,5,317,0,3,Unexperienced,1,114,learner5966@example.com,0
5967,18,Male,High School,4,2,,6,Enlisted,,0,12,97,24,55,18,0,789,0,4,Novice,1,7,learner5967@example.com,2
5968,18,Male,High School,15,7,,19,Enlisted,,0,19,70,96,73,12,5,482,0,2,Novice,0,31,learner5968@example.com,1
5969,19,Male,GED,14,1,,2,Officer,,1,7,5,37,48,1,1,662,1,3,Expert,0,80,learner5969@example.com,0
5970,18,Male,High School,7,0,,1,Enlisted,,0,33,27,38,55,3,2,198,1,3,Marksman,1,60,learner5970@example.com,0
5971,18,Female,High School,6,2,,3,Enlisted,,1,1,70,20,16,13,1,669,0,5,Novice,0,100,learner5971@example.com,1
5972,18,Female,High School,12,6,,2,Enlisted,,0,24,63,86,5,9,1,842,1,1,Expert,0,98,learner5972@example.com,1
5973,18,Male,High School,3,7,,5,Enlisted,,1,32,94,2,59,13,4,125,1,5,Marksman,0,111,learner5973@example.com,1
5974,19,Male,GED,3,4,,18,Officer,,1,5,26,37,29,2,1,864,0,4,Unexperienced,1,39,learner5974@example.com,0
5975,18,Female,High School,17,6,,15,Enlisted,,1,32,19,7,21,8,3,335,1,2,Sharpshooter,0,117,learner5975@example.com,1
5976,18,Male,High School,15,2,,0,Enlisted,,0,22,3,33,31,0,3,541,1,1,Sharpshooter,1,79,learner5976@example.com,0
5977,18,Male,High School,7,1,,5,Enlisted,,0,3,82,75,53,15,0,869,1,2,Expert,1,107,learner5977@example.com,1
5978,18,Male,High School,11,6,,17,Enlisted,,1,9,36,4,20,5,1,505,1,4,Sharpshooter,0,84,learner5978@example.com,0
5979,19,Female,GED,5,0,,17,Officer,,1,17,86,48,67,7,4,649,1,1,Expert,1,8,learner5979@example.com,1
5980,18,Male,High School,18,3,,5,Enlisted,,1,14,70,15,37,6,3,261,0,1,Novice,1,70,learner5980@example.com,0
5981,19,Female,GED,6,2,,19,Officer,,0,21,17,90,68,14,2,248,1,4,Marksman,1,1,learner5981@example.com,1
5982,18,Male,High School,5,2,,7,Enlisted,,1,30,53,68,39,13,5,1038,1,4,Expert,1,57,learner5982@example.com,1
5983,18,Female,High School,14,2,,0,Enlisted,,1,17,46,98,49,13,3,200,0,3,Novice,0,82,learner5983@example.com,1
5984,18,Male,High School,15,0,,16,Enlisted,,1,13,74,33,25,8,0,149,0,3,Novice,0,75,learner5984@example.com,1
5985,19,Female,GED,8,6,,8,Officer,,0,12,71,99,30,19,5,88,1,2,Marksman,0,80,learner5985@example.com,2
5986,19,Female,GED,10,7,,0,Officer,,0,10,64,46,25,18,1,701,0,2,Novice,1,70,learner5986@example.com,2
5987,18,Male,High School,7,6,,13,Enlisted,,0,16,90,72,1,7,4,763,0,3,Novice,0,35,learner5987@example.com,1
5988,18,Female,High School,1,1,,19,Enlisted,,0,10,69,65,17,17,0,477,0,3,Novice,1,71,learner5988@example.com,2
5989,18,Male,High School,11,6,,0,Enlisted,,0,20,50,13,7,16,1,151,1,1,Marksman,0,91,learner5989@example.com,2
5990,19,Male,GED,15,3,,16,Officer,,1,24,83,59,8,11,5,445,0,4,Novice,0,98,learner5990@example.com,1
5991,18,Male,High School,11,4,,5,Enlisted,,1,6,39,50,61,1,0,961,1,5,Expert,1,42,learner5991@example.com,0
5992,21,Male,Associate's Degree,18,1,,6,Officer,,1,22,14,69,10,1,4,814,1,1,Expert,1,38,learner5992@example.com,0
5993,19,Female,GED,12,0,,19,Officer,,1,1,32,11,85,8,3,65,0,5,Novice,1,42,learner5993@example.com,1
5994,19,Male,GED,9,0,,11,Officer,,0,23,94,35,82,7,2,431,1,3,Sharpshooter,1,5,learner5994@example.com,1
5995,23,Female,Master's Degree,0,4,,7,Officer,,0,30,85,7,81,5,5,130,1,3,Marksman,0,5,learner5995@example.com,0
5996,18,Female,High School,18,3,,5,Enlisted,,0,35,34,64,8,4,3,1037,1,3,Expert,1,91,learner5996@example.com,0
5997,19,Male,GED,19,2,,10,Officer,,0,10,10,90,83,6,5,1041,0,4,Novice,0,32,learner5997@example.com,0
5998,19,Female,GED,18,6,,9,Officer,,0,20,7,92,95,1,2,850,1,1,Expert,0,12,learner5998@example.com,0
5999,19,Male,GED,2,7,,5,Officer,,0,3,98,59,91,12,4,1013,1,0,Expert,1,20,learner5999@example.com,1
6000,18,Female,High School,11,6,,1,Enlisted,,0,15,19,80,42,12,2,430,0,1,Novice,1,89,learner6000@example.com,1
6001,19,Male,GED,1,0,,13,Officer,,1,22,28,17,61,15,4,957,1,2,Expert,1,78,learner6001@example.com,1
6002,18,Female,High School,7,3,,2,Enlisted,,1,22,48,52,97,1,4,705,0,5,Unexperienced,1,79,learner6002@example.com,0
6003,19,Female,GED,14,3,,0,Officer,,1,24,14,36,80,12,4,496,0,4,Novice,0,118,learner6003@example.com,1
6004,18,Male,High School,3,0,,9,Enlisted,,0,29,3,46,91,17,1,157,1,1,Marksman,0,11,learner6004@example.com,2
6005,18,Female,High School,17,0,,4,Enlisted,,0,31,3,88,63,18,5,140,0,2,Novice,1,117,learner6005@example.com,2
6006,22,Female,Bachelor's Degree,2,7,,6,Officer,,1,12,11,49,50,8,1,280,1,0,Marksman,1,37,learner6006@example.com,1
6007,18,Female,High School,10,0,,6,Enlisted,,0,26,47,50,59,15,3,100,0,3,Novice,1,3,learner6007@example.com,1
6008,19,Male,GED,16,1,,10,Officer,,0,21,95,36,46,6,4,491,1,4,Sharpshooter,1,26,learner6008@example.com,0
6009,19,Female,GED,2,7,,10,Officer,,1,17,90,33,35,16,1,501,0,5,Novice,0,59,learner6009@example.com,2
6010,18,Female,High School,12,0,,18,Enlisted,,1,27,69,85,50,9,2,929,0,2,Novice,0,33,learner6010@example.com,1
6011,19,Male,GED,0,2,,9,Officer,,1,29,43,59,67,10,3,386,0,0,Novice,0,97,learner6011@example.com,1
6012,19,Male,GED,1,5,,13,Officer,,0,23,37,5,41,13,0,973,1,2,Expert,1,78,learner6012@example.com,1
6013,18,Female,High School,18,0,,6,Enlisted,,0,0,96,84,64,16,3,435,0,3,Novice,0,98,learner6013@example.com,2
6014,18,Male,High School,13,1,,0,Enlisted,,1,20,7,3,30,17,3,971,1,5,Expert,1,27,learner6014@example.com,2
6015,20,Female,Some college,15,1,,17,Officer,,0,16,38,14,69,5,0,946,0,0,Unexperienced,1,21,learner6015@example.com,0
6016,18,Male,High School,10,4,,4,Enlisted,,0,23,35,45,90,3,0,170,1,5,Marksman,0,3,learner6016@example.com,0
6017,19,Male,GED,0,3,,12,Officer,,0,13,75,81,36,3,5,796,1,0,Expert,1,92,learner6017@example.com,0
6018,18,Male,High School,3,1,,13,Enlisted,,0,2,82,25,65,16,0,798,1,0,Expert,0,117,learner6018@example.com,2
6019,18,Male,High School,6,1,,5,Enlisted,,0,34,59,99,56,0,2,807,1,5,Expert,1,21,learner6019@example.com,0
6020,20,Female,Some college,13,7,,9,Officer,,0,4,29,20,62,5,1,557,0,2,Unexperienced,1,92,learner6020@example.com,0
6021,19,Female,GED,5,1,,5,Officer,,1,16,86,28,13,9,2,609,0,5,Novice,1,81,learner6021@example.com,1
6022,18,Female,High School,12,5,,15,Enlisted,,0,29,51,15,14,5,4,212,0,3,Unexperienced,0,71,learner6022@example.com,0
6023,18,Male,High School,10,1,,4,Enlisted,,0,12,36,11,30,4,5,779,0,2,Unexperienced,0,16,learner6023@example.com,0
6024,19,Male,GED,10,0,,2,Officer,,1,28,71,10,71,6,0,448,1,1,Sharpshooter,1,83,learner6024@example.com,0
6025,18,Female,High School,19,4,,11,Enlisted,,0,31,71,3,26,14,1,769,0,5,Novice,1,79,learner6025@example.com,1
6026,19,Male,GED,0,3,,14,Officer,,0,32,6,27,91,14,3,92,1,1,Marksman,1,35,learner6026@example.com,1
6027,18,Female,High School,9,7,,14,Enlisted,,1,20,1,17,1,15,1,488,0,0,Novice,0,67,learner6027@example.com,1
6028,18,Female,High School,18,0,,2,Enlisted,,0,10,48,18,50,5,4,311,1,3,Sharpshooter,1,99,learner6028@example.com,0
6029,18,Male,High School,2,6,,2,Enlisted,,1,0,68,8,66,2,0,337,0,1,Unexperienced,1,89,learner6029@example.com,0
6030,20,Male,Some college,3,3,,2,Officer,,0,33,93,70,56,4,3,333,1,0,Sharpshooter,0,66,learner6030@example.com,0
6031,18,Female,High School,4,1,,12,Enlisted,,0,35,61,36,97,5,3,845,0,0,Unexperienced,1,9,learner6031@example.com,0
6032,18,Male,High School,4,6,,14,Enlisted,,0,34,57,3,45,19,3,631,1,0,Expert,1,79,learner6032@example.com,2
6033,18,Female,High School,9,2,,4,Enlisted,,1,31,76,57,70,11,4,611,0,1,Novice,0,24,learner6033@example.com,1
6034,20,Male,Some college,8,2,,17,Officer,,0,8,72,30,6,19,2,428,0,3,Novice,1,115,learner6034@example.com,2
6035,18,Female,High School,5,7,,12,Enlisted,,0,9,92,77,16,0,4,930,0,5,Unexperienced,0,109,learner6035@example.com,0
6036,18,Male,High School,0,3,,0,Enlisted,,1,30,25,76,37,17,3,982,1,4,Expert,1,19,learner6036@example.com,2
6037,18,Male,High School,19,3,,5,Enlisted,,1,14,86,59,18,13,2,572,0,0,Novice,1,59,learner6037@example.com,1
6038,18,Female,High School,6,0,,6,Enlisted,,0,33,79,26,74,18,3,289,0,4,Novice,1,68,learner6038@example.com,2
6039,18,Male,High School,8,7,,10,Enlisted,,1,13,19,41,32,10,5,71,0,5,Novice,0,72,learner6039@example.com,1
6040,19,Male,GED,7,4,,7,Officer,,0,24,91,15,33,7,5,617,1,0,Expert,0,41,learner6040@example.com,1
6041,19,Female,GED,3,6,,17,Officer,,1,19,21,21,4,17,2,494,1,1,Sharpshooter,1,23,learner6041@example.com,2
6042,18,Female,High School,1,3,,13,Enlisted,,0,33,59,17,44,4,1,333,0,1,Unexperienced,0,66,learner6042@example.com,0
6043,19,Male,GED,8,7,,19,Officer,,1,13,29,62,31,15,1,937,1,2,Expert,0,94,learner6043@example.com,1
6044,21,Male,Associate's Degree,10,1,,5,Officer,,1,33,54,34,80,4,1,961,0,3,Unexperienced,1,9,learner6044@example.com,0
6045,18,Male,High School,17,1,,3,Enlisted,,0,27,13,62,12,19,4,373,0,1,Novice,0,11,learner6045@example.com,2
6046,18,Male,High School,13,1,,10,Enlisted,,1,15,71,72,7,16,3,977,0,1,Novice,0,111,learner6046@example.com,2
6047,18,Female,High School,15,7,,15,Enlisted,,0,34,9,73,92,17,5,267,1,1,Marksman,0,86,learner6047@example.com,2
6048,18,Male,High School,6,4,,0,Enlisted,,0,32,22,37,42,11,5,60,0,4,Novice,1,43,learner6048@example.com,1
